commit	tok_sec	ttft_ms	proj_avg_ms	status	description
n/a	57.17	3044.0	0.0	discard	ping-pong buffering + concurrent dispatch — within noise of concurrent-only
n/a	55.17	3053.0	0.0	discard	single CB + concurrent dispatch — regression, extra trailing barrier + deferred start outweigh CB savings
n/a	57.29	3078.0	0.0	discard	remove copy_buffer barriers (allow overlap with norm_sum_sq) — within noise
d9549de	57.86	3058.0	0.0	keep	half-precision threadgroup memory in all matvec kernels (8KB vs 16KB x_shared)
n/a	57.33	3047.0	0.0	discard	ROWS_PER_TG=32 with half-precision shared memory — slight regression, 16 still optimal
n/a	58.09	3041.0	0.0	discard	2-wide vectorized weight loads in main matvec kernel — within noise
n/a	57.87	3030.0	0.0	discard	fused residual_add+norm_sum_sq kernel (saves 40 barriers) — within noise, single TG bottleneck
246b806	58.62	3016.0	0.0	keep	half-precision delta_net state: halve linear attention state bandwidth
n/a	58.12	3052.0	0.0	discard	merge delta_net loops 2+3 only (no half-precision state) — within noise
n/a	58.15	3022.0	0.0	discard	remove copy_buffer barrier (concurrent with norm_sum_sq) — within noise
n/a	58.03	3022.0	0.0	discard	ROWS_PER_TG=24 with half-precision delta_net state — slight regression, 16 still optimal
9c64472	58.92	3007.0	0.0	keep	precompute weight byte offsets: eliminate ~1200 hash lookups/token
n/a	58.98	3020.0	0.0	discard	command queue depth 64 — within noise
n/a	59.0	3033.0	0.0	discard	eliminate copy_buffer with in-place residual add — within noise (40 dispatches + 40 barriers removed)
n/a	58.58	3026.0	0.0	discard	normed matvec kernel for input norm projections — slight regression, per-TG barrier overhead in 770+ TGs outweighs 2 device barriers saved
06414b4	59.46	2996.0	0.0	keep	fuse moe_combine with copy_buffer + norm_sum_sq: save 78 dispatches + 78 barriers/token
n/a	58.93	3017.0	0.0	discard	normed routing matvec (4 routing projections) — within noise vs 58.92
6e60c64	61.06	2973.0	0.0	keep	2-row-per-simdgroup matvec: halve TG count while keeping 512 threads
n/a	59.30	0	0.0	discard	4-row-per-simdgroup matvec — register pressure causes regression vs 2-row
n/a	61.13	2953.0	0.0	discard	shared expert down with 2-row matvec — within noise
9b3184f	62.0	2943.0	0.0	keep	2-row expert down projection: halve TG count for expert down matvec
n/a	62.25	2974.0	0.0	discard	2-row expert gate+up+SwiGLU — within noise, register pressure offsets TG reduction
b5a3bcb	61.91	1481.0	0.0	keep	mlock expert pages: pre-fault all expert mmap pages (TTFT halved)
4532cb3	62.02	1377.0	0.0	keep	mlock non-expert weights: pre-fault weight file pages (TTFT further reduced)
n/a	57.25	1493.0	0.0	discard	transposed delta_net state for simdgroup coalescing — 8% regression, sequential prefetch > coalescing for L2-resident data
n/a	55.12	1534.0	0.0	discard	remove all barriers + serial encoders — 11% regression, losing concurrent dispatch outweighs barrier savings
n/a	60.85	1384.0	0.0	discard	per-head attn scores kernel — 2% regression vs true baseline 62.06, underutilizes GPU with only 16 TGs
n/a	60.06	1420.0	0.0	discard	inline decay_beta into delta_net: data race (missing barrier after QK norm) + 3% regression
e82b32a	62.39	1369.0	0.0	keep	GPU argmax: eliminate 993KB logits readback + CPU argmax scan
n/a	62.53	1362.0	0.0	discard	fused QK weighted norm + RoPE kernel (full attn) — within noise, shared memory overhead offsets saved dispatches
